print1 (Top 6):
2964.8,15.55,23.88
2966.04,15.55,23.87
2961.35,15.56,23.91
2963.35,15.56,23.86
2970.5,15.56,23.84
2972.87,15.55,23.82
2972.71,15.53,23.83
2972.88,15.54,23.84
2973.14,15.53,23.85
2969.49,15.54,23.89
2968.54,15.53,23.9
2964.98,15.54,23.91
2961.87,15.54,23.94
2963.94,15.54,23.93
2959.5,15.55,23.96
2956.88,15.55,23.97
2954.85,15.56,23.98
2956.45,15.56,23.97
2973.22,15.54,23.79
2974.89,15.54,23.77
2975.15,15.53,23.78
2975.0,15.52,23.79
2975.18,15.53,23.8
2974.61,15.52,23.81
2974.69,15.52,23.82
2973.69,15.52,23.83
2972.48,15.53,23.84
2972.58,15.53,23.85
2972.47,15.53,23.81
2974.9,15.52,23.79
2977.15,15.52,23.77
2976.22,15.52,23.78
2963.53,15.53,23.89
2966.42,15.52,23.85
2966.66,15.52,23.86
2968.32,15.52,23.84
2970.71,15.51,23.82
2972.42,15.5,23.83
2974.66,15.49,23.79
2976.71,15.49,23.78
2974.74,15.48,23.79
2977.24,15.48,23.74
2978.35,15.49,23.73
2977.29,15.48,23.74
2973.74,15.49,23.75
2970.58,15.5,23.76
2970.1,15.57,23.86
2970.35,15.57,23.87
2970.51,15.57,23.88
2973.44,15.57,23.84
2973.28,15.55,23.85
2974.3,15.56,23.86
2971.97,15.56,23.9
2973.75,15.56,23.88
2976.83,15.55,23.86
2974.43,15.56,23.87
2970.75,15.56,23.91
2971.41,15.55,23.89
2971.39,15.54,23.91
2967.85,15.56,23.94
2966.33,15.58,23.86
2966.48,15.58,23.87
2966.31,15.57,23.88
2966.54,15.57,23.89
2968.92,15.56,23.88
2967.72,15.54,23.89
2970.1,15.54,23.87
2969.59,15.55,23.91
2970.56,15.56,23.89
2973.2,15.56,23.85
2975.43,15.56,23.83
2971.51,15.57,23.87
2968.54,15.58,23.91
2970.07,15.58,23.89
2972.91,15.55,23.86
2974.58,15.55,23.85
2974.76,15.55,23.86
2977.16,15.54,23.84
2977.01,15.53,23.85
2975.83,15.54,23.86
2977.94,15.54,23.84
2981.4,15.53,23.83
2980.35,15.53,23.84
2981.79,15.53,23.85
2980.67,15.53,23.86
2983.58,15.53,23.82
2985.47,15.53,23.8
2980.94,15.53,23.84
2967.57,15.52,23.89
2967.81,15.51,23.9
2969.47,15.51,23.88
2972.4,15.51,23.84
2974.79,15.5,23.82
2975.27,15.5,23.83
2977.26,15.5,23.82
2979.11,15.5,23.8
2980.39,15.5,23.81
2983.1,15.49,23.8
2984.12,15.51,23.78
2985.9,15.5,23.79
2988.17,15.5,23.77
2991.42,15.5,23.73
2969.97,15.58,23.89
2972.88,15.58,23.85
2972.72,15.57,23.86
2972.97,15.56,23.87
2973.15,15.57,23.88
2971.98,15.56,23.89
2974.62,15.55,23.87
2974.66,15.55,23.88
2976.6,15.56,23.86
2972.99,15.57,23.9
2975.9,15.56,23.88
2978.12,15.56,23.87
2976.45,15.56,23.88
2975.42,15.56,23.89
2972.75,15.54,23.81
2972.93,15.54,23.82
2975.85,15.54,23.78
2975.7,15.53,23.79
2978.1,15.52,23.77
2976.98,15.52,23.78
2979.1,15.52,23.77
2979.68,15.52,23.75
2976.8,15.53,23.76
2978.36,15.51,23.74
2978.12,15.51,23.75
2977.14,15.51,23.76
2979.18,15.51,23.75
2981.07,15.51,23.73
2974.38,15.52,23.84
2974.23,15.51,23.85
2974.48,15.51,23.86
2977.42,15.5,23.81
2979.12,15.5,23.8
2981.1,15.5,23.78
2981.9,15.51,23.77
2980.71,15.51,23.78
2978.76,15.5,23.79
2980.25,15.49,23.8
2978.44,15.5,23.83
2975.34,15.5,23.87
2977.87,15.5,23.83
2973.96,15.51,23.86
2973.57,15.53,23.79
2973.75,15.53,23.79
2973.59,15.52,23.8
2976.52,15.51,23.76
2978.22,15.51,23.75
2979.73,15.51,23.73
2982.79,15.51,23.69
2984.37,15.51,23.7
2984.46,15.5,23.66
2985.06,15.49,23.64
2979.9,15.51,23.67
2975.46,15.52,23.68
2977.0,15.52,23.67
2977.81,15.52,23.65
2975.85,15.54,23.84
2976.03,15.54,23.85
2978.42,15.53,23.83
2978.28,15.52,23.84
2978.54,15.51,23.85
2976.61,15.52,23.86
2975.91,15.52,23.87
2977.59,15.52,23.88
2976.83,15.51,23.89
2979.4,15.51,23.85
2981.18,15.51,23.83
2980.21,15.51,23.84
2982.83,15.5,23.83
2980.73,15.51,23.84
2969.42,15.59,23.86
2969.25,15.57,23.87
2971.63,15.57,23.86
2974.56,15.56,23.81
2976.25,15.56,23.8
2977.13,15.56,23.78
2976.44,15.56,23.79
2979.02,15.54,23.75
2981.18,15.54,23.73
2983.08,15.54,23.72
2983.18,15.54,23.73
2985.58,15.53,23.71
2987.68,15.53,23.69
2989.97,15.53,23.68
2974.59,15.52,23.79
2974.77,15.53,23.79
2975.02,15.52,23.8
2976.71,15.52,23.79
2979.12,15.51,23.77
2974.57,15.52,23.81
2976.61,15.52,23.79
2975.41,15.54,23.8
2976.39,15.54,23.81
2972.71,15.55,23.85
2970.3,15.56,23.86
2973.0,15.55,23.84
2975.58,15.55,23.8
2973.44,15.54,23.81
2958.19,15.57,23.96
2961.07,15.57,23.92
2962.72,15.57,23.91
2965.08,15.56,23.89
2964.9,15.55,23.9
2961.73,15.55,23.91
2961.97,15.55,23.92
2957.97,15.56,23.93
2960.88,15.56,23.92
2962.73,15.54,23.93
2964.9,15.53,23.91
2966.74,15.53,23.89
2967.52,15.54,23.88
2969.41,15.53,23.86
2975.67,15.56,23.79
2975.93,15.55,23.79
2978.32,15.54,23.78
2978.51,15.55,23.79
2978.36,15.53,23.8
2976.68,15.53,23.81
2974.12,15.53,23.82
2969.53,15.55,23.85
2969.93,15.55,23.86
2971.61,15.55,23.87
2973.46,15.55,23.86
2974.6,15.55,23.84
2973.95,15.55,23.85
2974.9,15.56,23.84
2973.04,15.53,23.84
2974.72,15.53,23.82
2977.11,15.52,23.8
2977.29,15.52,23.81
2978.33,15.52,23.8
2977.7,15.53,23.81
2978.63,15.53,23.79
2981.23,15.53,23.75
2981.41,15.53,23.76
2977.63,15.54,23.8
2979.38,15.54,23.81
2977.28,15.54,23.82
2978.17,15.54,23.83
2979.4,15.54,23.84
2960.61,15.57,23.91
2962.95,15.56,23.9
2963.1,15.57,23.91
2966.01,15.56,23.87
2965.83,15.55,23.88
2968.33,15.54,23.86
2964.8,15.55,23.87
2959.51,15.55,23.91
2961.21,15.55,23.92
2957.54,15.55,23.95
2957.77,15.55,23.94
2956.65,15.54,23.95
2955.58,15.54,23.96
2958.12,15.54,23.92
2970.27,15.54,23.84
2971.94,15.54,23.82
2974.32,15.53,23.8
2974.16,15.52,23.81
2974.09,15.51,23.82
2974.25,15.52,23.81
2973.79,15.52,23.82
2976.42,15.51,23.8
2976.54,15.52,23.81
2972.91,15.52,23.82
2968.26,15.53,23.86
2970.08,15.53,23.87
2972.25,15.52,23.85
2969.42,15.52,23.89
====================================================
print6 (Top):
2720,13.5,20
2720,13.5,20
2720,13.5,20
2720,13.5,20
2720,13.5,20
2720,13.5,20
2720,13.5,20
2720,13.5,20
2720,13.5,20
2720,13.5,20
2720,13.5,20
2720,13.5,20
2720,13.5,20
2720,13.5,20
2720,13.5,20
2720,13.5,20
2125,14.5,30
2125,14.5,30
2125,14.5,30
2125,14.5,30
2125,14.5,30
2125,14.5,30
2125,14.5,30
2125,14.5,30
2125,14.5,30
2125,14.5,30
2125,14.5,30
2125,14.5,30
2125,14.5,30
2125,14.5,30
2125,14.5,30
2125,14.5,30
3459,16,20
3459,16,20
3459,16,20
3459,16,20
3459,16,20
3459,16,20
3459,16,20
3459,16,20
3459,16,20
3459,16,20
3459,16,20
3459,16,20
3459,16,20
3459,16,20
3459,16,20
3459,16,20
4440,14,20
4440,14,20
4440,14,20
4440,14,20
4440,14,20
4440,14,20
4440,14,20
4440,14,20
4440,14,20
4440,14,20
4440,14,20
4440,14,20
4440,14,20
4440,14,20
4440,14,20
4440,14,20
3563,10,20
3563,10,20
3563,10,20
3563,10,20
3563,10,20
3563,10,20
3563,10,20
3563,10,20
3563,10,20
3563,10,20
3563,10,20
3563,10,20
3563,10,20
3563,10,20
3563,10,20
3563,10,20
2330,13.5,20
2330,13.5,20
2330,13.5,20
2330,13.5,20
2330,13.5,20
2330,13.5,20
2330,13.5,20
2330,13.5,20
2330,13.5,20
2330,13.5,20
2330,13.5,20
2330,13.5,20
2330,13.5,20
2330,13.5,20
2330,13.5,20
2330,13.5,20
2634,13,20
2634,13,20
2634,13,20
2634,13,20
2634,13,20
2634,13,20
2634,13,20
2634,13,20
2634,13,20
2634,13,20
2634,13,20
2634,13,20
2634,13,20
2634,13,20
2634,13,20
2634,13,20
3264,16,20
3264,16,20
3264,16,20
3264,16,20
3264,16,20
3264,16,20
3264,16,20
3264,16,20
3264,16,20
3264,16,20
3264,16,20
3264,16,20
3264,16,20
3264,16,20
3264,16,20
3264,16,20
=======
2640,18.6,30
2600,12.8,20
2150,14.9,30
2542,17.5,30
4295,14.9,20
4502,13.5,10
3102,16.5,20
2189,18,30
2595,11.3,30
1963,15.5,30
3830,15.2,20
2720,13.5,20
2065,17.8,30
2051,17,30
2600,12.8,20
2795,15.7,20
3365,15.5,20
3102,16.5,20
4190,13,20
4951,11,10
2870,18.1,30
1950,19,30
4237,14.5,10
2900,12.6,30
2904,16,20
1965,15.7,30
2774,15.5,20
2245,16.9,30
2933,14.5,20
2795,15.7,20
3121,16.5,20
2228,14,30
2542,17.5,30
2634,13,20
2451,16.5,30
2506,14.5,20
4209,12,10
3336,17,20
2265,18.2,30
3530,20.1,30
2074,19.5,30
3449,10.5,20
3645,16.2,20
3525,19,20
2565,13.6,30
2789,15,20
4257,15.5,10
2019,16.4,40
2870,18.1,30
2640,18.6,30
4100,13,10
2910,11.4,30
3830,15.2,20
2984,14.5,20
3620,18.7,20
3139,14.5,20
2542,17,30
2220,16.9,30
3777,12.5,20
2110,17.9,50
3399,11,20
3210,17.2,20
2265,15.2,30
2210,14.4,30
3900,17.4,20
2405,14.9,20
2720,13.5,20
2615,14.8,30
2051,17,30
2003,19,30
2220,14,20
2700,12.9,30
2511,18,20
4209,12,10
2870,18.1,30
2525,16,30
4154,13.5,10
2025,18.2,40
3425,13.2,20
2190,14.2,30
1867,19.5,30
4082,13,20
2625,18.6,30
2401,19.5,20
3609,8,10
2592,18.5,20
2950,19.9,40
4060,19,20
3570,12.8,20
3264,16,20
2125,14.7,40
4498,14.5,20
2511,18,20
3830,15.2,20
2665,13.9,30
2720,15.4,30
2295,11.6,30
2130,24.6,40
2595,11.3,30
2045,18.5,30
2155,14.8,30
3530,20.1,30
3436,11,20
2774,15.5,20
2370,13,40
2035,22.2,30
1825,12.2,30
4376,15,10
1800,16.4,40
2755,15.8,30
2150,14.9,30
3021,16.5,20
3415,15.8,20
3445,13.4,20
2542,17.5,30
2740,16,20
1867,19.5,30
2979,19.5,20
2615,14.8,30
3139,14.5,20
====================================================
print2 (Top 50):
2640,18.6,30
2600,12.8,20
2150,14.9,30
2542,17.5,30
4295,14.9,20
4502,13.5,10
2720,19.4,30
4657,13.5,10
1915,14.4,40
2000,16,30
2065,17.8,30
2984,14.5,20
4154,13.5,10
2990,18.2,20
2330,13.5,20
2155,16.4,30
2223,16.5,30
2171,16,30
2408,19.5,20
2219,16.5,30
2300,15.5,30
4951,11,10
2234,12.5,30
2220,14,20
2350,16.8,30
4382,13.5,10
2158,15.5,20
4735,11,10
2901,16,20
3730,19,20
3755,14,10
3850,8.5,20
4237,14.5,10
2835,14.7,20
3530,20.1,30
4952,11.5,10
3900,17.4,20
3781,17,20
4215,12.8,10
3664,11,10
4335,14.5,20
3102,16.5,20
3761,9.5,20
3436,11,20
4376,15,10
3504,12,20
3632,18,20
4190,13,20
2046,19,30
5140,12,10
3102,16.5,20
2189,18,30
2595,11.3,30
1963,15.5,30
3830,15.2,20
2720,13.5,20
1945,16.8,30
2660,14,20
2670,16,30
4668,11.5,20
2220,16.9,30
3430,17.2,20
2430,14.5,20
3230,20.4,30
2640,18.6,30
4135,13.5,20
2401,19.5,20
3160,19.6,30
1985,19.4,30
2725,12.6,20
3353,14.5,20
4100,13,10
2875,17,20
2774,15.5,20
3410,15.8,20
2234,12.5,30
3632,18,20
2155,16.5,30
3436,11,20
2587,16,20
3381,18.7,20
4055,12,10
3900,17.4,20
2228,14,30
1613,18,40
3672,11.5,10
2205,14.5,40
4165,11.4,20
2219,16.5,30
2279,19,20
4906,12.5,10
4498,14.5,20
2865,16.4,20
2145,18,30
2720,15.4,30
4363,13,10
2130,14.7,40
3535,19.2,20
4042,14.5,10
1915,14.4,40
2065,17.8,30
2051,17,30
2600,12.8,20
2795,15.7,20
3365,15.5,20
3102,16.5,20
2585,14.5,30
2430,14.5,20
1985,16.4,30
3250,21.8,30
3693,11.5,20
2930,13.8,20
2395,16,20
2070,18.6,40
3632,18,20
3563,10,20
2962,13.5,20
4354,9,10
2144,14.7,40
3086,10,10
3962,13.9,20
2130,24.6,40
2901,16,20
4952,11.5,10
2672,17.5,30
1773,19,30
2110,19.2,40
1985,16,30
4498,14.5,20
4140,13.7,20
3613,16.5,20
4422,12.5,10
1825,12.2,30
4165,11.4,20
3121,16.5,20
1825,18.6,40
2190,14.1,30
2625,18.6,30
3193,17.8,20
2391,15.5,30
3190,24.8,30
3430,17.2,20
1795,17.4,30
3465,16.6,20
1940,14.5,30
3380,15.8,20
4997,14,10
2587,16,20
2171,16,30
1990,17,30
4190,13,20
4951,11,10
2870,18.1,30
1950,19,30
4237,14.5,10
2900,12.6,30
1850,13.8,40
2464,15.5,30
2962,13.5,20
3465,16.6,20
4042,14.5,10
2868,15.5,20
2490,15.7,30
2220,16.9,30
2350,16.8,30
2670,15,30
3245,15.4,20
2025,18.2,40
2215,14.9,30
3821,11,10
4499,12.5,10
4955,11.5,10
2124,13.5,20
2830,15.9,20
2542,17,30
1835,20.5,30
1825,18.6,40
3432,21,20
2600,12.8,20
2890,17.3,20
4274,12,10
1965,15.7,30
2065,17.8,30
3140,13.6,20
2702,13.5,20
4654,13,10
4657,13.5,10
3955,13.2,20
2265,15.2,30
2635,16.4,30
2075,15.9,30
2665,13.9,30
2904,16,20
2210,14.4,30
3940,13.2,10
2720,15.4,30
2984,14.5,20
1795,17.4,30
2700,12.9,30
2545,17,20
2904,16,20
1965,15.7,30
2774,15.5,20
2245,16.9,30
2933,14.5,20
2795,15.7,20
2375,17.5,30
2595,11.3,30
3221,13.5,20
3265,18.2,20
2190,14.2,30
4220,11.1,20
1968,18.8,40
4952,11.5,10
3955,13.2,20
3761,9.5,20
4190,13,20
2264,15.5,30
2634,13,20
2815,14.5,20
2255,17.7,30
2711,15.5,30
4294,16,10
3086,10,10
4499,12.5,10
3725,19,30
2890,17.3,20
2110,19.2,40
4060,19,20
2074,19.5,30
3193,17.8,20
2900,12.6,30
3245,15.4,20
1867,19.5,30
3445,13.4,20
3060,17.1,20
5140,12,10
4615,14,10
2130,24.6,40
2246,14,30
2219,16.5,30
3651,17.7,20
2930,13.8,20
3160,19.6,30
2625,18.6,30
2542,17.5,30
1800,14.4,40
3820,16.7,20
1980,15.3,40
2230,14.5,30
3121,16.5,20
2228,14,30
2542,17.5,30
2634,13,20
2451,16.5,30
2506,14.5,20
2620,14.4,30
3664,11,10
2046,19,30
2962,13.5,20
3672,11.5,10
2408,19,20
4257,15.5,10
2725,12.6,20
2255,17.7,30
3730,19,20
2130,14.5,30
3433,12,20
2144,14.7,40
2587,16,20
4237,14.5,10
4456,13.5,10
2065,14.5,30
2678,16.5,30
2745,16.7,20
2865,16.4,20
4951,11,10
2525,16,30
2639,17,20
4668,11.5,20
3012,17.6,20
3613,16.5,20
1965,15,40
2957,17,20
2265,15.2,30
2110,17.9,50
3233,15.4,20
2150,14.9,30
2515,14.8,20
4325,12.2,20
2933,14.5,20
4274,12,10
3250,21.8,30
1867,19.5,30
3504,12,20
2125,14.7,40
2219,16.5,30
2108,15.5,20
5140,12,10
2220,16.9,30
4209,12,10
3336,17,20
2265,18.2,30
3530,20.1,30
2074,19.5,30
3449,10.5,20
4464,11.5,10
3155,18.2,20
3907,21,20
3563,10,20
4096,13,10
3140,13.6,20
2220,16.9,30
2830,15.9,20
4457,13.5,10
3015,17,40
3003,20.1,20
3264,16,20
3962,13.9,20
1965,15.7,30
3433,12,20
1970,17.6,30
3900,17.4,20
2020,19.2,30
4456,13.5,10
3329,15.5,20
4633,11,10
3955,13.2,20
2075,15.9,30
4638,16,10
2234,12.5,30
3892,12.5,20
2130,14.5,30
2025,18.2,40
2672,17.5,30
3664,11,10
3410,15.1,20
2965,15.8,20
2046,19,30
2395,18,30
1925,14,30
2901,16,20
4363,13,10
1795,17.4,30
2945,14.5,20
4098,14,10
3381,18.7,20
2164,22.1,20
1945,16.8,30
2595,11.3,30
3645,16.2,20
3525,19,20
2565,13.6,30
2789,15,20
4257,15.5,10
2019,16.4,40
2957,17,20
3193,17.8,20
2585,14.5,30
2625,18.6,30
4129,13,10
2694,15,20
2295,11.6,30
2385,12.9,30
2188,15.8,30
4376,15,10
2135,16.6,30
3353,14.5,20
3169,12,10
2900,12.6,30
2254,23.5,20
2020,19.2,30
1975,15.2,30
2330,13.5,20
1937,14.2,30
4082,13,20
1985,16.4,30
4668,11.5,20
3302,15.5,20
3459,16,20
2678,16.5,30
2155,16.5,30
2755,15.8,30
2833,15.5,20
2979,19.5,20
2265,15.2,30
2506,14.5,20
1965,15,40
3039,15,20
2350,16.8,30
2660,14,20
2035,22.2,30
2515,14.8,20
2265,15.5,30
3892,12.5,20
3210,17.2,20
2320,15.8,30
2464,15.5,30
1867,19.5,30
4997,14,10
2870,18.1,30
2640,18.6,30
4100,13,10
2910,11.4,30
3830,15.2,20
2984,14.5,20
2130,14.7,40
4215,12.8,10
2051,17,30
3264,16,20
2100,16.5,30
3613,16.5,20
2395,16,20
2735,18,30
2740,16,20
2711,15.5,30
2420,12.5,20
2950,17.3,30
3035,20.5,20
2950,19.9,40
2545,17,20
2957,17,20
3160,19.6,30
4363,13,10
2945,16.4,30
3425,13.2,20
2155,14.8,30
4380,12.1,20
2592,18.5,20
2525,16,30
3725,19,30
2815,14.5,20
4335,14.5,20
2135,16.6,30
2019,16.4,40
2745,16.7,20
2126,17,30
1990,14.9,30
2189,18,30
2278,15.5,20
3520,16.4,20
2264,15.5,30
1835,17.3,40
1925,14,30
2572,14.9,30
3988,13,10
2648,15,20
2288,17,30
2490,15.7,30
2220,14,20
3620,18.7,20
3139,14.5,20
2542,17,30
2220,16.9,30
3777,12.5,20
2110,17.9,50
2472,14,20
2855,17.6,20
4100,13,10
3672,11.5,10
3830,15.2,20
4422,12.5,10
2380,20.7,30
2592,18.5,20
2572,14.9,30
3664,11,10
4220,11.1,20
3730,19,20
2255,17.7,30
2830,15.9,20
3160,19.6,30
4295,14.9,20
3425,16.9,20
4237,14.5,10
1970,17.6,30
4385,12,10
2265,15.5,30
4129,13,10
3245,15.4,20
2620,14.4,30
2000,16,30
2210,14.4,30
1795,17.4,30
3892,12.5,20
2965,15.8,20
4633,11,10
2905,14.3,20
3399,11,20
4096,13,10
2945,16.4,30
3150,15.7,20
4082,13,20
3121,16.5,20
2155,14.8,30
2245,16.9,30
2144,14.7,40
4997,14,10
2372,15,20
4735,11,10
3609,8,10
3399,11,20
3210,17.2,20
2265,15.2,30
2210,14.4,30
3900,17.4,20
2405,14.9,20
3870,15,10
3169,12,10
2190,14.2,30
2984,14.5,20
4657,13.5,10
1835,17.3,40
2745,16.7,20
2150,14.9,30
2070,18.6,40
3821,11,10
3158,19.5,20
4042,14.5,10
3060,17.1,20
4382,13.5,10
2500,15.1,40
2110,19.2,40
2164,15,30
2671,13.5,30
3121,16.5,20
4952,11.5,10
2592,18.5,20
2330,13.5,20
2595,11.3,30
3439,15.5,20
3535,19.2,20
3365,15.5,20
4955,11.5,10
2945,16,20
3962,13.9,20
2700,12.9,30
3012,17.6,20
4274,12,10
2900,12.6,30
1950,21,30
2950,17.3,30
2395,18,30
3410,15.1,20
2957,17,20
2155,16.4,30
3940,13,20
2046,19,30
3150,15.7,20
3085,17.6,20
3777,12.5,20
2720,13.5,20
2615,14.8,30
2051,17,30
2003,19,30
2220,14,20
2700,12.9,30
2265,15.2,30
2246,14,30
3210,17.2,20
1985,16.4,30
3302,15.5,20
4215,12.8,10
1975,15.2,30
2648,15,20
3160,19.6,30
3433,12,20
2945,16,20
3840,15.4,20
4464,11.5,10
4237,14.5,10
3086,10,10
2110,17.9,50
3900,17.4,20
1850,13.8,40
2635,18.3,30
2375,17.5,30
3245,15.4,20
3039,15,20
4220,11.1,20
2155,16.4,30
3651,17.7,20
3003,20.1,20
2900,12.6,30
2395,18,30
2075,15.9,30
2190,14.1,30
1773,19,30
2930,13.8,20
2933,14.5,20
3570,12.8,20
1825,18.6,40
2155,14.8,30
2025,18.2,40
2833,15.5,20
2045,18.5,30
4360,14.9,20
3530,20.1,30
4363,13,10
3735,13.2,20
3329,15.5,20
2511,18,20
4209,12,10
2870,18.1,30
2525,16,30
4154,13.5,10
2025,18.2,40
1825,12.2,30
2795,15.7,20
2979,19.5,20
3288,15.5,20
2830,15.9,20
2542,17.5,30
4615,14,10
3264,16,20
3365,15.5,20
2220,16.9,30
2065,14.5,30
3525,19,20
1950,21,30
2164,15,30
1963,15.5,30
1755,16.9,40
2226,16.5,20
2635,16.4,30
4906,12.5,10
4363,13,10
3535,19.2,20
3900,17.4,20
4140,13.7,20
2100,16.5,30
3399,11,20
2660,14,20
2265,18.2,30
3158,19.5,20
2085,21.7,40
3336,17,20
5140,12,10
2582,14,20
2930,15.5,20
4237,14.5,10
4425,10,10
2158,15.5,20
2265,15.2,30
3850,8.5,20
3433,12,20
2720,19.4,30
4215,13,20
3761,9.5,20
3410,15.1,20
4440,14,20
3425,13.2,20
2190,14.2,30
1867,19.5,30
4082,13,20
2625,18.6,30
2401,19.5,20
2740,16,20
2288,17,30
2124,13.5,20
4135,13.5,20
5140,12,10
3264,16,20
3897,18.5,20
4096,13,10
3504,12,20
3445,13.4,20
1975,15.2,30
4154,13.5,10
2489,15,20
2515,14.8,20
1940,14.5,30
3613,16.5,20
2045,18.5,30
2565,13.6,30
2300,15.5,30
2660,14,20
3211,17,20
2085,21.7,40
4746,12,10
2910,11.4,30
3365,15.5,20
4422,12.5,10
2370,13,40
2135,16.6,30
4325,12.2,20
2807,13.5,20
1937,14,30
3193,17.8,20
1985,21.5,40
2395,16,20
4498,14.5,20
2930,13.8,20
4060,19,20
4335,14.5,20
2050,17.3,40
2815,14.5,20
3459,16,20
2560,14.2,30
2855,17.6,20
3282,15,20
3609,8,10
2592,18.5,20
2950,19.9,40
4060,19,20
3570,12.8,20
3264,16,20
1940,14.5,30
2933,14.5,20
3425,16.9,20
1836,21,30
3221,13.5,20
1649,16.5,30
1825,18.6,40
2025,18.2,40
4354,9,10
2865,16.4,20
2464,15.5,30
3230,20.4,30
4042,14.5,10
4668,11.5,20
3329,15.5,20
2635,16.4,30
2542,17.5,30
3620,18.7,20
3245,15.4,20
3150,15.7,20
2110,19.2,40
1795,17.5,30
2648,15,20
4699,14.5,10
3725,13.4,20
3459,16,20
2405,14.9,20
2220,14,20
2711,15.5,30
2745,16.7,20
4633,11,10
4215,13,20
2265,15.5,30
3353,14.5,20
2489,15,20
2868,15.5,20
4951,11,10
3504,12,20
2490,15.7,30
3021,16.5,20
2914,16,20
4154,13.5,10
4422,12.5,10
2164,22.1,20
2125,14.7,40
4498,14.5,20
2511,18,20
3830,15.2,20
2665,13.9,30
2720,15.4,30
2220,14,20
3158,19.5,20
4699,14.5,10
2904,16,20
2408,19,20
4376,15,10
3360,16.6,20
2795,15.7,20
3070,16.7,20
2124,13.5,20
3425,16.9,20
2000,16,30
3003,20.1,20
2335,23.7,40
1845,15.3,30
3380,15.8,20
2700,12.9,30
3672,11.5,10
4425,10,10
2420,12.5,20
2575,16.2,30
2950,19.9,40
2226,16.5,20
3907,21,20
2600,12.8,20
2984,14.5,20
2933,14.5,20
2130,14.5,30
3664,11,10
2045,16.2,30
2265,15.2,30
3620,18.7,20
4077,14,10
2962,13.5,20
2774,15.5,20
3012,17.6,20
3820,16.7,20
1950,21,30
2205,14.5,40
2246,14,30
1937,14.2,30
4457,13.5,10
4042,14.5,10
2868,15.5,20
2295,11.6,30
2130,24.6,40
2595,11.3,30
2045,18.5,30
2155,14.8,30
3530,20.1,30
1980,15.3,40
4746,12,10
3221,13.5,20
3425,13.2,20
1795,17.4,30
4735,11,10
2506,14.5,20
4165,11.4,20
2288,17,30
3520,16.4,20
3430,17.2,20
3821,11,10
2511,18,20
1835,20.5,30
4080,13.7,20
2110,19.2,40
3329,15.5,20
3420,22.2,20
2126,17,30
4098,14,10
2800,14.4,30
3245,15.4,20
2408,19.5,20
3021,16.5,20
2490,15.7,30
2984,14.5,20
3086,10,10
3070,16.7,20
2711,15.5,30
1800,16.4,40
4060,19,20
5140,12,10
2720,13.5,20
2472,14,20
2219,16.5,30
2600,12.8,20
2120,15.5,30
4457,13.5,10
1940,14.5,30
4312,8.5,10
2020,19.2,30
2391,15.5,30
1975,19.4,40
2278,15.5,20
3436,11,20
2774,15.5,20
2370,13,40
2035,22.2,30
1825,12.2,30
4376,15,10
1965,15,40
2046,19,30
2145,18,30
2830,15.9,20
5140,12,10
2595,11.3,30
4464,12,10
1990,14.9,30
2124,13.5,20
2979,19.5,20
3439,15.5,20
4140,13.7,20
1985,21.5,40
2144,14.7,40
4080,13.7,20
3155,18.2,20
4951,11,10
2592,18.5,20
4077,14,10
2560,14.2,30
3570,12.8,20
3693,11.5,20
2065,17.8,30
2085,21.7,40
2506,14.5,20
1990,17,30
1963,15.5,30
3821,11,10
2202,15.3,30
3430,17.2,20
3021,16.5,20
3988,13,10
3336,17,20
2720,13.5,20
3012,17.6,20
2625,18.6,30
1950,21,30
1773,19,30
2660,14,20
3900,17.4,20
2288,17,30
4498,14.5,20
2155,14.8,30
2870,18.1,30
1800,16.4,40
2755,15.8,30
2150,14.9,30
3021,16.5,20
3415,15.8,20
3445,13.4,20
5140,12,10
3955,13.2,20
4100,13,10
3574,21,20
1613,18,40
3158,19.5,20
1835,20.5,30
4341,10,20
4209,12,10
3840,15.4,20
2126,17,30
1825,18.6,40
2300,14.5,30
2990,18.2,20
2625,18.6,30
3755,14,10
2220,14,20
1970,17.6,30
2472,14,20
3121,16.5,20
2500,15.1,40
2320,15.8,30
3150,15.7,20
4140,13.7,20
2800,14.4,30
4746,12,10
2525,16,30
1975,19.4,40
2930,13.8,20
2255,17.7,30
1950,19,30
2246,14,30
1968,18.8,40
2265,15.2,30
2914,16,20
4498,14.5,20
2639,17,20
4165,11.4,20
3230,20.4,30
2220,16.9,30
2000,16,30
1867,19.5,30
4499,12.5,10
2720,15.4,30
2542,17.5,30
2740,16,20
1867,19.5,30
2979,19.5,20
2615,14.8,30
3139,14.5,20
2395,18,30
2065,14.5,30
2110,17.9,50
3155,18.2,20
2295,11.6,30
3907,21,20
2965,15.8,20
3725,13.4,20
2220,14,20
2190,14.2,30
2700,12.9,30
1968,18.8,40
2420,12.5,20
2634,13,20
2930,15.5,20
2278,15.5,20
3897,18.5,20
3264,16,20
2144,14.7,40
3245,15.4,20
2228,14,30
2130,14.5,30
3962,13.9,20
2124,13.5,20
2711,15.5,30
2265,15.5,30
2045,16.2,30
3820,16.7,20
4464,12,10
2290,17,30
3085,17.6,20
2000,16,30
2984,14.5,20
2300,15.5,30
4165,11.4,20
3900,17.4,20
3870,15,10
2585,14.5,30
1800,14.4,40
2506,14.5,20
4499,12.5,10
4498,14.5,20
2702,13.5,20
3365,15.5,20
====================================================
